time,underlying,option,time_to_maturity,implied_vol,delta,mid_price
458400,10384.0,884.5,6541600,,,884.5
458500,10385.5,885.5,6541500,1e-07,1.0,885.5
458600,10385.0,885.5,6541400,,,885.5
458700,10387.0,887.5,6541300,,,887.5
458800,10387.5,888.0,6541200,,,888.0
458900,10386.5,886.5,6541100,1e-07,1.0,886.5
459000,10383.5,884.5,6541000,,,884.5
459100,10383.5,883.5,6540900,1e-07,1.0,883.5
459200,10382.0,882.5,6540800,,,882.5
459300,10381.0,881.5,6540700,,,881.5
459400,10384.5,884.5,6540600,1e-07,1.0,884.5
459500,10383.0,883.5,6540500,,,883.5
459600,10381.0,881.5,6540400,,,881.5
459700,10383.0,883.5,6540300,,,883.5
459800,10383.5,883.5,6540200,1e-07,1.0,883.5
459900,10381.5,881.5,6540100,1e-07,1.0,881.5
460000,10379.5,879.5,6540000,1e-07,1.0,879.5
460100,10379.5,879.5,6539900,1e-07,1.0,879.5
460200,10379.5,879.5,6539800,1e-07,1.0,879.5
460300,10378.5,879.0,6539700,,,879.0
460400,10375.0,875.5,6539600,,,875.5
460500,10376.0,876.5,6539500,,,876.5
460600,10378.5,879.0,6539400,,,879.0
460700,10379.5,879.5,6539300,1e-07,1.0,879.5
460800,10378.0,878.0,6539200,1e-07,1.0,878.0
460900,10379.0,879.5,6539100,,,879.5
461000,10382.0,882.5,6539000,,,882.5
461100,10378.5,879.5,6538900,,,879.5
461200,10379.5,880.5,6538800,,,880.5
461300,10379.0,879.5,6538700,,,879.5
461400,10376.5,877.0,6538600,,,877.0
461500,10374.5,875.0,6538500,,,875.0
461600,10371.5,872.0,6538400,,,872.0
461700,10370.0,870.5,6538300,,,870.5
461800,10372.5,872.5,6538200,1e-07,1.0,872.5
461900,10369.5,869.5,6538100,1e-07,1.0,869.5
462000,10372.5,872.5,6538000,1e-07,1.0,872.5
462100,10370.0,870.5,6537900,,,870.5
462200,10363.5,863.5,6537800,1e-07,1.0,863.5
462300,10366.5,866.5,6537700,1e-07,1.0,866.5
462400,10363.0,863.5,6537600,,,863.5
462500,10361.5,862.5,6537500,,,862.5
462600,10364.5,864.5,6537400,1e-07,1.0,864.5
462700,10366.5,866.5,6537300,1e-07,1.0,866.5
462800,10372.5,873.0,6537200,,,873.0
462900,10375.0,875.5,6537100,,,875.5
463000,10372.5,873.0,6537000,,,873.0
463100,10371.5,871.5,6536900,1e-07,1.0,871.5
463200,10370.0,870.5,6536800,,,870.5
463300,10369.0,869.5,6536700,,,869.5
463400,10374.0,874.5,6536600,,,874.5
463500,10375.5,875.5,6536500,1e-07,1.0,875.5
463600,10372.0,872.0,6536400,1e-07,1.0,872.0
463700,10373.0,873.5,6536300,,,873.5
463800,10373.0,873.5,6536200,,,873.5
463900,10373.5,873.5,6536100,1e-07,1.0,873.5
464000,10371.0,871.5,6536000,,,871.5
464100,10371.0,871.5,6535900,,,871.5
464200,10366.0,866.5,6535800,,,866.5
464300,10365.5,866.5,6535700,,,866.5
464400,10365.0,865.5,6535600,,,865.5
464500,10363.5,863.5,6535500,1e-07,1.0,863.5
464600,10363.0,863.5,6535400,,,863.5
464700,10361.5,861.5,6535300,1e-07,1.0,861.5
464800,10363.0,863.5,6535200,,,863.5
464900,10361.5,861.5,6535100,1e-07,1.0,861.5
465000,10362.5,863.5,6535000,,,863.5
465100,10366.5,866.5,6534900,1e-07,1.0,866.5
465200,10368.5,869.0,6534800,,,869.0
465300,10372.5,873.0,6534700,,,873.0
465400,10373.5,874.0,6534600,,,874.0
465500,10371.5,871.5,6534500,1e-07,1.0,871.5
465600,10369.0,869.5,6534400,,,869.5
465700,10369.5,869.5,6534300,1e-07,1.0,869.5
465800,10370.5,870.5,6534200,1e-07,1.0,870.5
465900,10372.0,872.5,6534100,,,872.5
466000,10369.5,870.5,6534000,,,870.5
466100,10372.0,872.5,6533900,,,872.5
466200,10377.5,877.5,6533800,1e-07,1.0,877.5
466300,10384.0,884.5,6533700,,,884.5
466400,10382.5,883.0,6533600,,,883.0
466500,10384.5,884.5,6533500,1e-07,1.0,884.5
466600,10384.5,884.5,6533400,1e-07,1.0,884.5
466700,10382.0,882.5,6533300,,,882.5
466800,10376.0,876.5,6533200,,,876.5
466900,10375.5,876.5,6533100,,,876.5
467000,10374.5,875.5,6533000,,,875.5
467100,10373.5,873.5,6532900,1e-07,1.0,873.5
467200,10374.5,874.5,6532800,1e-07,1.0,874.5
467300,10376.5,876.5,6532700,1e-07,1.0,876.5
467400,10373.0,873.5,6532600,,,873.5
467500,10367.5,868.0,6532500,,,868.0
467600,10368.5,868.5,6532400,1e-07,1.0,868.5
467700,10367.0,867.5,6532300,,,867.5
467800,10366.5,867.0,6532200,,,867.0
467900,10371.0,871.5,6532100,,,871.5
468000,10370.5,870.5,6532000,1e-07,1.0,870.5
468100,10366.5,867.0,6531900,,,867.0
468200,10371.5,872.5,6531800,,,872.5
468300,10374.0,874.5,6531700,,,874.5
468400,10379.0,879.5,6531600,,,879.5
468500,10375.5,875.5,6531500,1e-07,1.0,875.5
468600,10377.0,877.5,6531400,,,877.5
468700,10379.0,879.5,6531300,,,879.5
468800,10375.5,875.5,6531200,1e-07,1.0,875.5
468900,10372.5,872.5,6531100,1e-07,1.0,872.5
469000,10371.0,871.5,6531000,,,871.5
469100,10365.5,865.5,6530900,1e-07,1.0,865.5
469200,10368.5,868.5,6530800,1e-07,1.0,868.5
469300,10367.5,867.5,6530700,1e-07,1.0,867.5
469400,10365.5,866.5,6530600,,,866.5
469500,10367.0,867.5,6530500,,,867.5
469600,10366.0,866.5,6530400,,,866.5
469700,10366.0,866.5,6530300,,,866.5
469800,10368.5,868.5,6530200,1e-07,1.0,868.5
469900,10366.5,866.5,6530100,1e-07,1.0,866.5
470000,10365.0,865.5,6530000,,,865.5
470100,10359.0,859.5,6529900,,,859.5
470200,10360.0,860.5,6529800,,,860.5
470300,10359.5,860.5,6529700,,,860.5
470400,10359.0,859.5,6529600,,,859.5
470500,10360.5,860.5,6529500,1e-07,1.0,860.5
470600,10354.0,854.5,6529400,,,854.5
470700,10357.0,857.5,6529300,,,857.5
470800,10354.5,855.5,6529200,,,855.5
470900,10356.5,857.0,6529100,,,857.0
471000,10356.0,856.5,6529000,,,856.5
471100,10359.0,859.5,6528900,,,859.5
471200,10355.5,855.5,6528800,1e-07,1.0,855.5
471300,10353.5,853.5,6528700,1e-07,1.0,853.5
471400,10352.0,852.0,6528600,1e-07,1.0,852.0
471500,10356.0,856.5,6528500,,,856.5
471600,10354.0,854.5,6528400,,,854.5
471700,10357.5,857.5,6528300,1e-07,1.0,857.5
471800,10360.5,860.5,6528200,1e-07,1.0,860.5
471900,10360.5,861.0,6528100,,,861.0
472000,10361.5,862.5,6528000,,,862.5
472100,10362.5,863.0,6527900,,,863.0
472200,10363.0,863.5,6527800,,,863.5
472300,10363.0,863.5,6527700,,,863.5
472400,10362.5,862.5,6527600,1e-07,1.0,862.5
472500,10362.0,862.5,6527500,,,862.5
472600,10361.5,862.0,6527400,,,862.0
472700,10363.5,863.5,6527300,1e-07,1.0,863.5
472800,10363.0,863.0,6527200,1e-07,1.0,863.0
472900,10362.5,862.5,6527100,1e-07,1.0,862.5
473000,10363.0,863.5,6527000,,,863.5
473100,10366.5,866.5,6526900,1e-07,1.0,866.5
473200,10367.5,867.5,6526800,1e-07,1.0,867.5
473300,10365.0,865.5,6526700,,,865.5
473400,10366.0,866.5,6526600,,,866.5
473500,10365.5,865.5,6526500,1e-07,1.0,865.5
473600,10365.0,865.5,6526400,,,865.5
473700,10363.5,864.5,6526300,,,864.5
473800,10363.0,863.5,6526200,,,863.5
473900,10358.5,858.5,6526100,1e-07,1.0,858.5
474000,10361.0,861.5,6526000,,,861.5
474100,10360.5,860.5,6525900,1e-07,1.0,860.5
474200,10366.0,866.5,6525800,,,866.5
474300,10370.5,870.5,6525700,1e-07,1.0,870.5
474400,10370.0,870.5,6525600,,,870.5
474500,10371.0,871.5,6525500,,,871.5
474600,10374.0,874.5,6525400,,,874.5
474700,10373.5,874.0,6525300,,,874.0
474800,10376.0,876.5,6525200,,,876.5
474900,10372.5,873.5,6525100,,,873.5
475000,10372.5,872.5,6525000,1e-07,1.0,872.5
475100,10372.0,872.5,6524900,,,872.5
475200,10367.5,867.5,6524800,1e-07,1.0,867.5
475300,10370.0,870.5,6524700,,,870.5
475400,10371.0,871.5,6524600,,,871.5
475500,10370.0,870.5,6524500,,,870.5
475600,10370.0,870.5,6524400,,,870.5
475700,10372.5,873.0,6524300,,,873.0
475800,10370.5,871.0,6524200,,,871.0
475900,10368.5,869.0,6524100,,,869.0
476000,10367.5,868.5,6524000,,,868.5
476100,10365.5,866.5,6523900,,,866.5
476200,10368.0,868.5,6523800,,,868.5
476300,10368.0,868.5,6523700,,,868.5
476400,10367.5,867.0,6523600,,,867.0
476500,10366.5,866.5,6523500,1e-07,1.0,866.5
476600,10366.0,866.5,6523400,,,866.5
476700,10364.5,864.5,6523300,1e-07,1.0,864.5
476800,10361.0,861.5,6523200,,,861.5
476900,10357.0,858.0,6523100,,,858.0
477000,10356.5,857.0,6523000,,,857.0
477100,10355.5,856.0,6522900,,,856.0
477200,10355.5,855.5,6522800,1e-07,1.0,855.5
477300,10351.5,851.5,6522700,1e-07,1.0,851.5
477400,10347.0,847.5,6522600,,,847.5
477500,10351.0,851.5,6522500,,,851.5
477600,10353.0,853.5,6522400,,,853.5
477700,10353.5,853.5,6522300,1e-07,1.0,853.5
477800,10352.5,852.5,6522200,1e-07,1.0,852.5
477900,10349.0,849.5,6522100,,,849.5
478000,10349.0,849.5,6522000,,,849.5
478100,10350.0,850.5,6521900,,,850.5
478200,10352.0,852.5,6521800,,,852.5
478300,10352.0,852.5,6521700,,,852.5
478400,10353.5,854.0,6521600,,,854.0
478500,10351.0,851.5,6521500,,,851.5
478600,10353.5,854.0,6521400,,,854.0
478700,10352.0,852.5,6521300,,,852.5
478800,10350.5,850.5,6521200,1e-07,1.0,850.5
478900,10350.5,850.5,6521100,1e-07,1.0,850.5
479000,10351.5,851.5,6521000,1e-07,1.0,851.5
479100,10352.5,853.5,6520900,,,853.5
479200,10353.0,853.5,6520800,,,853.5
479300,10346.0,846.5,6520700,,,846.5
479400,10343.5,843.5,6520600,1e-07,1.0,843.5
479500,10344.0,844.5,6520500,,,844.5
479600,10347.5,847.5,6520400,1e-07,1.0,847.5
479700,10352.5,853.0,6520300,,,853.0
479800,10358.5,858.5,6520200,1e-07,1.0,858.5
479900,10353.5,854.0,6520100,,,854.0
480000,10351.0,851.5,6520000,,,851.5
480100,10348.5,849.0,6519900,,,849.0
480200,10347.0,847.5,6519800,,,847.5
480300,10347.5,847.5,6519700,1e-07,1.0,847.5
480400,10346.5,846.5,6519600,1e-07,1.0,846.5
480500,10345.0,845.5,6519500,,,845.5
480600,10348.5,849.5,6519400,,,849.5
480700,10349.0,849.5,6519300,,,849.5
480800,10348.5,849.5,6519200,,,849.5
480900,10352.0,852.5,6519100,,,852.5
481000,10350.0,850.0,6519000,1e-07,1.0,850.0
481100,10352.5,852.5,6518900,1e-07,1.0,852.5
481200,10352.0,852.5,6518800,,,852.5
481300,10353.0,853.5,6518700,,,853.5
481400,10353.5,853.5,6518600,1e-07,1.0,853.5
481500,10356.0,856.5,6518500,,,856.5
481600,10352.5,853.5,6518400,,,853.5
481700,10354.5,854.5,6518300,1e-07,1.0,854.5
481800,10355.5,855.5,6518200,1e-07,1.0,855.5
481900,10360.5,861.0,6518100,,,861.0
482000,10360.0,860.0,6518000,1e-07,1.0,860.0
482100,10359.5,859.5,6517900,1e-07,1.0,859.5
482200,10354.0,854.5,6517800,,,854.5
482300,10353.0,853.5,6517700,,,853.5
482400,10360.0,860.5,6517600,,,860.5
482500,10362.0,862.5,6517500,,,862.5
482600,10360.5,860.5,6517400,1e-07,1.0,860.5
482700,10362.0,862.5,6517300,,,862.5
482800,10367.0,867.5,6517200,,,867.5
482900,10362.5,862.5,6517100,1e-07,1.0,862.5
483000,10363.5,863.5,6517000,1e-07,1.0,863.5
483100,10363.0,863.5,6516900,,,863.5
483200,10363.5,864.0,6516800,,,864.0
483300,10365.5,865.5,6516700,1e-07,1.0,865.5
483400,10366.0,866.0,6516600,1e-07,1.0,866.0
483500,10368.0,868.5,6516500,,,868.5
483600,10368.0,868.5,6516400,,,868.5
483700,10367.5,868.5,6516300,,,868.5
483800,10368.0,868.5,6516200,,,868.5
483900,10364.0,864.5,6516100,,,864.5
484000,10359.0,859.5,6516000,,,859.5
484100,10356.5,856.5,6515900,1e-07,1.0,856.5
484200,10359.5,859.5,6515800,1e-07,1.0,859.5
484300,10359.0,859.5,6515700,,,859.5
484400,10360.0,860.5,6515600,,,860.5
484500,10361.5,862.0,6515500,,,862.0
484600,10363.0,863.5,6515400,,,863.5
484700,10362.0,862.5,6515300,,,862.5
484800,10359.0,859.5,6515200,,,859.5
484900,10360.5,861.5,6515100,,,861.5
485000,10359.0,859.5,6515000,,,859.5
485100,10361.0,861.5,6514900,,,861.5
485200,10359.5,860.0,6514800,,,860.0
485300,10359.0,859.5,6514700,,,859.5
485400,10356.5,857.0,6514600,,,857.0
485500,10358.0,858.5,6514500,,,858.5
485600,10356.5,857.0,6514400,,,857.0
485700,10357.0,857.5,6514300,,,857.5
485800,10359.0,859.5,6514200,,,859.5
485900,10357.5,858.5,6514100,,,858.5
486000,10359.0,859.5,6514000,,,859.5
486100,10361.5,861.5,6513900,1e-07,1.0,861.5
486200,10363.5,864.0,6513800,,,864.0
486300,10366.5,866.5,6513700,1e-07,1.0,866.5
486400,10364.5,864.5,6513600,1e-07,1.0,864.5
486500,10365.5,865.5,6513500,1e-07,1.0,865.5
486600,10366.5,867.5,6513400,,,867.5
486700,10370.5,870.5,6513300,1e-07,1.0,870.5
486800,10371.0,871.5,6513200,,,871.5
486900,10370.5,871.0,6513100,,,871.0
487000,10375.5,876.5,6513000,,,876.5
487100,10372.0,872.5,6512900,,,872.5
487200,10376.5,876.5,6512800,1e-07,1.0,876.5
487300,10376.0,876.5,6512700,,,876.5
487400,10376.5,876.5,6512600,1e-07,1.0,876.5
487500,10377.5,878.5,6512500,,,878.5
487600,10380.5,881.0,6512400,,,881.0
487700,10382.0,882.5,6512300,,,882.5
487800,10383.0,883.5,6512200,,,883.5
487900,10383.5,884.0,6512100,,,884.0
488000,10378.0,878.5,6512000,,,878.5
488100,10376.5,876.5,6511900,1e-07,1.0,876.5
488200,10377.5,877.5,6511800,1e-07,1.0,877.5
488300,10377.5,877.5,6511700,1e-07,1.0,877.5
488400,10375.5,875.5,6511600,1e-07,1.0,875.5
488500,10378.0,878.5,6511500,,,878.5
488600,10377.0,877.5,6511400,,,877.5
488700,10375.0,875.5,6511300,,,875.5
488800,10378.5,878.5,6511200,1e-07,1.0,878.5
488900,10379.0,879.5,6511100,,,879.5
489000,10379.5,880.5,6511000,,,880.5
489100,10375.0,875.5,6510900,,,875.5
489200,10377.0,877.5,6510800,,,877.5
489300,10377.5,878.0,6510700,,,878.0
489400,10377.5,878.0,6510600,,,878.0
489500,10376.0,876.5,6510500,,,876.5
489600,10377.5,877.5,6510400,1e-07,1.0,877.5
489700,10376.5,877.0,6510300,,,877.0
489800,10376.5,877.0,6510200,,,877.0
489900,10371.5,871.0,6510100,,,871.0
490000,10368.5,868.5,6510000,1e-07,1.0,868.5
490100,10369.0,869.5,6509900,,,869.5
490200,10366.5,866.5,6509800,1e-07,1.0,866.5
490300,10365.0,865.5,6509700,,,865.5
490400,10365.0,865.5,6509600,,,865.5
490500,10365.0,865.5,6509500,,,865.5
490600,10365.5,865.5,6509400,1e-07,1.0,865.5
490700,10368.0,868.5,6509300,,,868.5
490800,10368.0,868.5,6509200,,,868.5
490900,10370.0,870.5,6509100,,,870.5
491000,10366.0,866.5,6509000,,,866.5
491100,10365.5,866.0,6508900,,,866.0
491200,10364.0,864.5,6508800,,,864.5
491300,10361.5,862.0,6508700,,,862.0
491400,10361.0,861.5,6508600,,,861.5
491500,10361.0,861.0,6508500,1e-07,1.0,861.0
491600,10361.5,861.5,6508400,1e-07,1.0,861.5
491700,10361.0,861.5,6508300,,,861.5
491800,10362.5,862.5,6508200,1e-07,1.0,862.5
491900,10364.0,864.5,6508100,,,864.5
492000,10363.5,863.5,6508000,1e-07,1.0,863.5
492100,10360.5,860.5,6507900,1e-07,1.0,860.5
492200,10360.5,861.0,6507800,,,861.0
492300,10363.0,863.5,6507700,,,863.5
492400,10362.5,862.5,6507600,1e-07,1.0,862.5
492500,10363.0,863.0,6507500,1e-07,1.0,863.0
492600,10362.5,862.5,6507400,1e-07,1.0,862.5
492700,10360.0,860.5,6507300,,,860.5
492800,10360.5,860.5,6507200,1e-07,1.0,860.5
492900,10360.0,860.5,6507100,,,860.5
493000,10361.0,861.0,6507000,1e-07,1.0,861.0
493100,10360.5,860.5,6506900,1e-07,1.0,860.5
493200,10362.5,863.0,6506800,,,863.0
493300,10360.5,861.0,6506700,,,861.0
493400,10359.5,860.0,6506600,,,860.0
493500,10359.0,859.5,6506500,,,859.5
493600,10354.0,854.5,6506400,,,854.5
493700,10354.0,854.5,6506300,,,854.5
493800,10352.5,853.5,6506200,,,853.5
493900,10352.0,853.0,6506100,,,853.0
494000,10350.5,850.5,6506000,1e-07,1.0,850.5
494100,10353.0,853.5,6505900,,,853.5
494200,10352.5,852.5,6505800,1e-07,1.0,852.5
494300,10352.0,852.5,6505700,,,852.5
494400,10353.0,853.5,6505600,,,853.5
494500,10352.5,852.5,6505500,1e-07,1.0,852.5
494600,10352.5,853.0,6505400,,,853.0
494700,10352.0,852.5,6505300,,,852.5
494800,10351.0,851.5,6505200,,,851.5
494900,10354.0,854.5,6505100,,,854.5
495000,10352.0,852.5,6505000,,,852.5
495100,10353.0,853.5,6504900,,,853.5
495200,10355.0,855.5,6504800,,,855.5
495300,10354.5,855.5,6504700,,,855.5
495400,10354.0,854.5,6504600,,,854.5
495500,10358.5,858.5,6504500,1e-07,1.0,858.5
495600,10364.0,864.5,6504400,,,864.5
495700,10369.0,869.5,6504300,,,869.5
495800,10367.5,868.0,6504200,,,868.0
495900,10364.0,864.5,6504100,,,864.5
496000,10360.5,860.5,6504000,1e-07,1.0,860.5
496100,10357.5,857.5,6503900,1e-07,1.0,857.5
496200,10356.0,856.5,6503800,,,856.5
496300,10361.5,862.5,6503700,,,862.5
496400,10359.5,859.5,6503600,1e-07,1.0,859.5
496500,10361.0,861.5,6503500,,,861.5
496600,10360.0,860.5,6503400,,,860.5
496700,10361.5,861.5,6503300,1e-07,1.0,861.5
496800,10361.0,861.5,6503200,,,861.5
496900,10359.5,859.5,6503100,1e-07,1.0,859.5
497000,10358.5,858.5,6503000,1e-07,1.0,858.5
497100,10357.5,858.0,6502900,,,858.0
497200,10361.5,861.5,6502800,1e-07,1.0,861.5
497300,10362.0,862.5,6502700,,,862.5
497400,10359.0,859.5,6502600,,,859.5
497500,10359.5,860.5,6502500,,,860.5
497600,10362.0,862.5,6502400,,,862.5
497700,10361.0,861.5,6502300,,,861.5
497800,10359.0,859.5,6502200,,,859.5
497900,10360.0,860.5,6502100,,,860.5
498000,10361.0,861.5,6502000,,,861.5
498100,10361.0,861.5,6501900,,,861.5
498200,10360.0,860.5,6501800,,,860.5
498300,10359.5,859.5,6501700,1e-07,1.0,859.5
498400,10369.0,869.5,6501600,,,869.5
498500,10369.0,869.5,6501500,,,869.5
498600,10367.5,867.5,6501400,1e-07,1.0,867.5
498700,10368.5,869.0,6501300,,,869.0
498800,10373.5,874.0,6501200,,,874.0
498900,10374.0,873.5,6501100,,,873.5
499000,10374.0,874.5,6501000,,,874.5
499100,10374.5,875.0,6500900,,,875.0
499200,10375.0,875.5,6500800,,,875.5
499300,10374.5,875.5,6500700,,,875.5
499400,10376.5,876.5,6500600,1e-07,1.0,876.5
499500,10375.5,876.0,6500500,,,876.0
499600,10371.5,872.0,6500400,,,872.0
499700,10374.0,874.5,6500300,,,874.5
499800,10374.5,874.5,6500200,1e-07,1.0,874.5
499900,10374.0,874.5,6500100,,,874.5
500000,10374.5,874.5,6500000,1e-07,1.0,874.5
500100,10374.5,875.0,6499900,,,875.0
500200,10377.0,877.5,6499800,,,877.5
500300,10375.5,875.5,6499700,1e-07,1.0,875.5
500400,10376.0,876.5,6499600,,,876.5
500500,10379.0,879.5,6499500,,,879.5
500600,10379.0,879.5,6499400,,,879.5
500700,10381.0,881.5,6499300,,,881.5
500800,10383.0,883.5,6499200,,,883.5
500900,10381.5,882.0,6499100,,,882.0
501000,10380.5,881.5,6499000,,,881.5
501100,10379.5,879.5,6498900,1e-07,1.0,879.5
501200,10379.0,879.5,6498800,,,879.5
501300,10380.5,880.5,6498700,1e-07,1.0,880.5
501400,10381.5,881.5,6498600,1e-07,1.0,881.5
501500,10379.5,879.5,6498500,1e-07,1.0,879.5
501600,10378.0,878.5,6498400,,,878.5
501700,10379.5,880.0,6498300,,,880.0
501800,10381.0,881.5,6498200,,,881.5
501900,10380.0,880.5,6498100,,,880.5
502000,10378.5,878.5,6498000,1e-07,1.0,878.5
502100,10378.5,878.5,6497900,1e-07,1.0,878.5
502200,10376.5,876.5,6497800,1e-07,1.0,876.5
502300,10378.5,879.5,6497700,,,879.5
502400,10375.5,876.0,6497600,,,876.0
502500,10376.0,876.5,6497500,,,876.5
502600,10377.0,877.5,6497400,,,877.5
502700,10377.0,877.5,6497300,,,877.5
502800,10377.5,877.5,6497200,1e-07,1.0,877.5
502900,10377.0,877.5,6497100,,,877.5
503000,10374.0,874.5,6497000,,,874.5
503100,10376.5,876.5,6496900,1e-07,1.0,876.5
503200,10375.0,875.5,6496800,,,875.5
503300,10376.5,876.5,6496700,1e-07,1.0,876.5
503400,10377.5,877.5,6496600,1e-07,1.0,877.5
503500,10376.5,877.0,6496500,,,877.0
503600,10376.0,876.5,6496400,,,876.5
503700,10374.5,874.0,6496300,,,874.0
503800,10373.5,874.0,6496200,,,874.0
503900,10374.5,874.5,6496100,1e-07,1.0,874.5
504000,10375.0,875.5,6496000,,,875.5
504100,10375.0,875.5,6495900,,,875.5
504200,10370.0,870.5,6495800,,,870.5
504300,10369.5,869.5,6495700,1e-07,1.0,869.5
504400,10365.0,865.5,6495600,,,865.5
504500,10369.5,869.5,6495500,1e-07,1.0,869.5
504600,10370.0,870.5,6495400,,,870.5
504700,10373.5,874.0,6495300,,,874.0
504800,10372.0,872.5,6495200,,,872.5
504900,10373.0,873.5,6495100,,,873.5
505000,10372.0,872.5,6495000,,,872.5
505100,10367.5,867.5,6494900,1e-07,1.0,867.5
505200,10369.0,869.5,6494800,,,869.5
505300,10371.0,871.5,6494700,,,871.5
505400,10371.0,871.5,6494600,,,871.5
505500,10377.0,877.5,6494500,,,877.5
505600,10377.0,877.5,6494400,,,877.5
505700,10375.5,875.5,6494300,1e-07,1.0,875.5
505800,10376.0,876.5,6494200,,,876.5
505900,10377.0,877.5,6494100,,,877.5
506000,10378.0,878.5,6494000,,,878.5
506100,10381.0,881.5,6493900,,,881.5
506200,10381.0,881.5,6493800,,,881.5
506300,10382.5,882.5,6493700,1e-07,1.0,882.5
506400,10380.5,881.5,6493600,,,881.5
506500,10381.0,881.5,6493500,,,881.5
506600,10379.5,879.5,6493400,1e-07,1.0,879.5
506700,10378.5,878.5,6493300,1e-07,1.0,878.5
506800,10381.0,881.5,6493200,,,881.5
506900,10378.5,878.5,6493100,1e-07,1.0,878.5
507000,10379.5,880.5,6493000,,,880.5
507100,10380.5,881.5,6492900,,,881.5
507200,10380.0,880.5,6492800,,,880.5
507300,10376.5,876.5,6492700,1e-07,1.0,876.5
507400,10375.0,875.5,6492600,,,875.5
507500,10372.5,872.5,6492500,1e-07,1.0,872.5
507600,10370.0,870.5,6492400,,,870.5
507700,10369.5,869.5,6492300,1e-07,1.0,869.5
507800,10369.5,869.5,6492200,1e-07,1.0,869.5
507900,10371.0,871.5,6492100,,,871.5
508000,10368.5,868.5,6492000,1e-07,1.0,868.5
508100,10368.5,868.5,6491900,1e-07,1.0,868.5
508200,10367.0,867.5,6491800,,,867.5
508300,10369.0,869.5,6491700,,,869.5
508400,10372.0,872.5,6491600,,,872.5
508500,10370.5,870.5,6491500,1e-07,1.0,870.5
508600,10371.0,871.5,6491400,,,871.5
508700,10373.5,873.5,6491300,1e-07,1.0,873.5
508800,10371.5,872.0,6491200,,,872.0
508900,10372.5,872.5,6491100,1e-07,1.0,872.5
509000,10371.0,871.5,6491000,,,871.5
509100,10370.5,870.5,6490900,1e-07,1.0,870.5
509200,10370.0,870.5,6490800,,,870.5
509300,10370.0,870.5,6490700,,,870.5
509400,10373.0,873.5,6490600,,,873.5
509500,10373.0,873.5,6490500,,,873.5
509600,10371.5,872.0,6490400,,,872.0
509700,10372.0,872.5,6490300,,,872.5
509800,10375.0,875.5,6490200,,,875.5
509900,10372.0,872.5,6490100,,,872.5
510000,10370.5,871.5,6490000,,,871.5
510100,10370.5,871.0,6489900,,,871.0
510200,10373.0,873.5,6489800,,,873.5
510300,10373.0,873.5,6489700,,,873.5
510400,10374.0,874.5,6489600,,,874.5
510500,10374.0,874.5,6489500,,,874.5
510600,10373.0,873.5,6489400,,,873.5
510700,10374.0,874.5,6489300,,,874.5
510800,10376.5,876.5,6489200,1e-07,1.0,876.5
510900,10376.5,876.5,6489100,1e-07,1.0,876.5
511000,10377.0,877.5,6489000,,,877.5
511100,10377.0,877.5,6488900,,,877.5
511200,10379.0,879.5,6488800,,,879.5
511300,10380.5,880.5,6488700,1e-07,1.0,880.5
511400,10378.0,878.5,6488600,,,878.5
511500,10378.0,878.5,6488500,,,878.5
511600,10384.0,884.0,6488400,1e-07,1.0,884.0
511700,10386.5,886.5,6488300,1e-07,1.0,886.5
511800,10386.0,886.5,6488200,,,886.5
511900,10386.5,886.5,6488100,1e-07,1.0,886.5
512000,10387.5,887.5,6488000,1e-07,1.0,887.5
512100,10389.0,889.5,6487900,,,889.5
512200,10388.5,889.0,6487800,,,889.0
512300,10390.0,890.5,6487700,,,890.5
512400,10390.5,890.5,6487600,1e-07,1.0,890.5
512500,10393.0,893.5,6487500,,,893.5
512600,10393.5,894.5,6487400,,,894.5
512700,10393.0,893.5,6487300,,,893.5
512800,10394.5,894.5,6487200,1e-07,1.0,894.5
512900,10391.5,891.5,6487100,1e-07,1.0,891.5
513000,10393.5,894.0,6487000,,,894.0
513100,10398.5,898.5,6486900,1e-07,1.0,898.5
513200,10398.5,898.5,6486800,1e-07,1.0,898.5
513300,10400.0,900.0,6486700,1e-07,1.0,900.0
513400,10395.5,895.5,6486600,1e-07,1.0,895.5
513500,10393.5,893.5,6486500,1e-07,1.0,893.5
513600,10394.5,894.5,6486400,1e-07,1.0,894.5
513700,10395.5,895.5,6486300,1e-07,1.0,895.5
513800,10394.0,894.5,6486200,,,894.5
513900,10395.0,895.5,6486100,,,895.5
514000,10397.0,897.5,6486000,,,897.5
514100,10398.5,898.5,6485900,1e-07,1.0,898.5
514200,10404.5,905.0,6485800,,,905.0
514300,10402.0,902.5,6485700,,,902.5
514400,10402.5,902.5,6485600,1e-07,1.0,902.5
514500,10404.5,904.5,6485500,1e-07,1.0,904.5
514600,10408.0,908.5,6485400,,,908.5
514700,10408.5,908.5,6485300,1e-07,1.0,908.5
514800,10409.5,910.0,6485200,,,910.0
514900,10411.5,912.0,6485100,,,912.0
515000,10407.0,907.5,6485000,,,907.5
515100,10410.5,910.5,6484900,1e-07,1.0,910.5
515200,10412.0,912.5,6484800,,,912.5
515300,10415.0,915.5,6484700,,,915.5
515400,10414.5,914.5,6484600,1e-07,1.0,914.5
515500,10413.0,913.5,6484500,,,913.5
515600,10412.5,912.5,6484400,1e-07,1.0,912.5
515700,10411.0,911.5,6484300,,,911.5
